RowId,Speed_Diff
1,Low
2,None
3,Medium
4,High
5,Very_High
6,Low
7,None
8,Low
9,None
10,Low
11,Very_High
12,Low
13,None
14,Very_High
15,Medium
16,Medium
17,Low
18,Low
19,None
20,None
21,Low
22,Low
23,High
24,None
25,None
26,High
27,None
28,None
29,Low
30,Medium
31,High
32,None
33,Medium
34,None
35,High
36,Medium
37,None
38,Very_High
39,None
40,Medium
41,Medium
42,High
43,None
44,Medium
45,None
46,None
47,None
48,Low
49,High
50,High
51,High
52,High
53,Low
54,High
55,Low
56,Low
57,Very_High
58,None
59,None
60,Medium
61,High
62,Low
63,None
64,Very_High
65,Low
66,None
67,Low
68,High
69,High
70,High
71,None
72,None
73,Medium
74,None
75,Medium
76,Low
77,None
78,Medium
79,Medium
80,Medium
81,Medium
82,None
83,None
84,Medium
85,Medium
86,None
87,None
88,None
89,Medium
90,None
91,Very_High
92,None
93,Very_High
94,None
95,High
96,High
97,None
98,None
99,High
100,Medium
101,None
102,None
103,Low
104,Very_High
105,High
106,High
107,None
108,None
109,Medium
110,Medium
111,None
112,Medium
113,None
114,Medium
115,Medium
116,Low
117,None
118,Low
119,Medium
120,None
121,Low
122,Low
123,Medium
124,None
125,None
126,Low
127,Low
128,High
129,Low
130,Medium
131,Very_High
132,None
133,None
134,None
135,Medium
136,Low
137,Low
138,None
139,None
140,Low
141,High
142,Medium
143,None
144,Low
145,None
146,Very_High
147,None
148,None
149,None
150,None
151,Medium
152,Medium
153,Low
154,Low
155,None
156,Medium
157,High
158,None
159,Medium
160,Medium
161,High
162,High
163,None
164,Medium
165,Medium
166,Medium
167,Medium
168,None
169,None
170,High
171,Medium
172,None
173,Medium
174,None
175,Medium
176,Low
177,Low
178,None
179,None
180,Low
181,None
182,Low
183,High
184,Medium
185,None
186,High
187,Low
188,None
189,Very_High
190,None
191,Very_High
192,Very_High
193,Medium
194,Medium
195,High
196,None
197,Low
198,None
199,High
200,Very_High
201,None
202,None
203,High
204,Medium
205,Medium
206,High
207,Medium
208,None
209,None
210,Medium
211,Medium
212,Medium
213,Medium
214,Low
215,Medium
216,Medium
217,Low
218,Low
219,Medium
220,None
221,Medium
222,None
223,None
224,Very_High
225,None
226,Very_High
227,None
228,High
229,Low
230,None
231,None
232,None
233,None
234,Low
235,None
236,Low
237,Low
238,Medium
239,High
240,None
241,None
242,Medium
243,None
244,None
245,Low
246,Low
247,High
248,None
249,Very_High
250,Very_High
251,High
252,High
253,Medium
254,None
255,High
256,None
257,None
258,Medium
259,None
260,High
261,Medium
262,None
263,Medium
264,None
265,None
266,None
267,High
268,None
269,Medium
270,Medium
271,Low
272,Medium
273,High
274,Low
275,Medium
276,Low
277,Low
278,Low
279,Medium
280,None
281,None
282,High
283,Medium
284,Low
285,Medium
286,High
287,Medium
288,None
289,Low
290,None
291,Medium
292,None
293,High
294,Low
295,High
296,Low
297,High
298,Medium
299,None
300,None
301,None
302,High
303,Medium
304,None
305,Medium
306,Medium
307,Medium
308,Medium
309,None
310,Medium
311,None
312,Low
313,None
314,High
315,Low
316,None
317,None
318,High
319,High
320,Low
321,Very_High
322,Medium
323,Medium
324,None
325,Low
326,Medium
327,Very_High
328,None
329,Low
330,Medium
331,None
332,None
333,None
334,None
335,Medium
336,Medium
337,Medium
338,High
339,Very_High
340,Low
341,Medium
342,Medium
343,None
344,None
345,None
346,Low
347,Low
348,None
349,Medium
350,None
351,Low
352,None
353,High
354,High
355,None
356,None
357,High
358,Medium
359,Medium
360,None
361,Low
362,Very_High
363,None
364,Very_High
365,Very_High
366,Medium
367,Medium
368,Low
369,Medium
370,None
371,Low
372,None
373,Low
374,High
375,High
376,Medium
377,None
378,High
379,None
380,Very_High
381,Medium
382,None
383,Low
384,Medium
385,Medium
386,None
387,High
388,None
389,Medium
390,Medium
391,Medium
392,None
393,Medium
394,High
395,High
396,None
397,Medium
398,None
399,None
400,None
401,Low
402,Low
403,Low
404,Medium
405,Low
406,None
407,None
408,Low
409,None
410,None
411,High
412,None
413,None
414,Low
415,Medium
416,None
417,None
418,Medium
419,Medium
420,None
421,None
422,None
423,High
424,None
425,High
426,Very_High
427,High
428,Low
429,Medium
430,Low
431,None
432,Medium
433,None
434,Medium
435,None
436,High
437,None
438,Low
439,Low
440,None
441,Very_High
442,None
443,None
444,Low
445,High
446,Low
447,Low
448,Low
449,Medium
450,None
451,Medium
452,High
453,Low
454,Low
455,High
456,High
457,High
458,High
459,Low
460,High
461,Low
462,Medium
463,Very_High
464,None
465,High
466,High
467,None
468,Medium
469,Medium
470,High
471,Medium
472,High
473,Medium
474,High
475,None
476,Low
477,Low
478,None
479,Medium
480,None
481,None
482,Low
483,None
484,None
485,Low
486,Low
487,High
488,Low
489,Medium
490,Medium
491,None
492,Low
493,None
494,None
495,None
496,Very_High
497,None
498,Very_High
499,Medium
500,Medium
501,None
502,Very_High
503,High
504,Low
505,Medium
506,High
507,None
508,High
509,None
510,Low
511,Medium
512,None
513,None
514,Medium
515,High
516,Medium
517,Low
518,None
519,Very_High
520,None
521,None
522,High
523,High
524,High
525,High
526,High
527,None
528,Very_High
529,Medium
530,Low
531,Medium
532,Medium
533,None
534,Medium
535,Medium
536,None
537,Medium
538,High
539,Low
540,Medium
541,Low
542,None
543,High
544,None
545,Low
546,Low
547,Low
548,High
549,None
550,Medium
551,None
552,Medium
553,Very_High
554,Low
555,None
556,Low
557,Low
558,None
559,Low
560,Low
561,None
562,None
563,None
564,Medium
565,None
566,None
567,None
568,Low
569,None
570,High
571,None
572,High
573,High
574,None
575,High
576,Low
577,Very_High
578,Very_High
579,Medium
580,None
581,None
582,None
583,High
584,None
585,High
586,High
587,High
588,High
589,Medium
590,None
591,None
592,Medium
593,None
594,None
595,None
596,None
597,Low
598,High
599,None
600,Medium
601,None
602,Very_High
603,None
604,None
605,Low
606,None
607,Low
608,Low
609,None
610,Medium
611,High
612,None
613,None
614,High
615,Medium
616,High
617,None
618,Medium
619,None
620,None
621,Low
622,None
623,None
624,Low
625,High
626,High
627,None
628,None
629,Low
630,Low
631,High
632,High
633,Medium
634,Low
635,Low
636,Low
637,None
638,None
639,None
640,None
641,Medium
642,None
643,None
644,None
645,Medium
646,None
647,None
648,None
649,Low
650,None
651,None
652,Low
653,None
654,Low
655,Medium
656,None
657,None
658,None
659,Very_High
660,High
661,Very_High
662,None
663,None
664,None
665,Low
666,Medium
667,None
668,None
669,Medium
670,None
671,Medium
672,Medium
673,Medium
674,Medium
675,None
676,Low
677,Low
678,Medium
679,None
680,Medium
681,High
682,None
683,Very_High
684,Low
685,Low
686,None
687,Medium
688,None
689,Medium
690,None
691,Low
692,None
693,Medium
694,Low
695,None
696,Low
697,Medium
698,High
699,Medium
700,None
701,Low
702,Medium
703,None
704,None
705,None
706,Medium
707,None
708,Medium
709,Low
710,High
711,None
712,Very_High
713,None
714,None
715,Low
716,Medium
717,Medium
718,None
719,None
720,Low
721,None
722,Medium
723,None
724,High
725,None
726,None
727,None
728,None
729,None
730,Medium
731,None
732,Very_High
733,None
734,Low
735,Medium
736,Medium
737,None
738,None
739,None
740,None
741,Low
742,Low
743,Medium
744,Medium
745,None
746,Medium
747,Medium
748,High
749,High
750,Low
751,Medium
752,None
753,Low
754,Medium
755,None
756,Low
757,None
758,None
759,Low
760,Medium
761,Medium
762,Low
763,None
764,None
765,None
766,None
767,None
768,None
769,None
770,Medium
771,None
772,Medium
773,Low
774,Medium
775,None
776,High
777,High
778,High
779,None
780,None
781,High
782,High
783,Medium
784,Medium
785,None
786,None
787,Medium
788,High
789,None
790,None
791,Very_High
792,None
793,Medium
794,Low
795,None
796,None
797,Medium
798,Medium
799,None
800,None
801,Medium
802,Medium
803,High
804,Low
805,Medium
806,None
807,Medium
808,Low
809,Low
810,Medium
811,Very_High
812,None
813,Medium
814,None
815,None
816,None
817,None
818,Low
819,Low
820,Low
821,Medium
822,None
823,High
824,None
825,High
826,Medium
827,Low
828,Low
829,Low
830,High
831,High
832,Low
833,Medium
834,Low
835,Very_High
836,None
837,None
838,Low
839,Medium
840,Medium
841,Medium
842,Medium
843,None
844,High
845,None
846,Very_High
847,None
848,None
849,High
850,None
851,Low
852,Medium
853,Medium
854,Medium
855,Low
856,Low
857,Low
858,High
859,None
860,Low
861,Low
862,High
863,Medium
864,Low
865,Very_High
866,Medium
867,Medium
868,High
869,None
870,Low
871,High
872,Very_High
873,None
874,High
875,None
876,Medium
877,None
878,Medium
879,High
880,High
881,High
882,None
883,Medium
884,Medium
885,None
886,None
887,High
888,Low
889,Medium
890,Very_High
891,Medium
892,None
893,High
894,Low
895,None
896,Low
897,None
898,None
899,High
900,High
901,Very_High
902,Medium
903,None
904,High
905,None
906,High
907,High
908,None
909,Very_High
910,Low
911,Low
912,None
913,High
914,None
915,High
916,Low
917,High
918,Medium
919,High
920,None
921,None
922,High
923,None
924,None
925,None
926,None
927,Medium
928,Medium
929,Medium
930,Very_High
931,None
932,Medium
933,Medium
934,None
935,None
936,Medium
937,Medium
938,High
939,Medium
940,Medium
941,Medium
942,Low
943,Medium
944,High
945,None
946,Medium
947,High
948,Low
949,None
950,Medium
951,High
952,None
953,High
954,Medium
955,Medium
956,Medium
957,Medium
958,High
959,High
960,None
961,Very_High
962,Medium
963,Medium
964,None
965,High
966,Low
967,None
968,None
969,Medium
970,Very_High
971,Medium
972,None
973,None
974,Medium
975,Low
976,Low
977,None
978,None
979,Low
980,High
981,Low
982,High
983,Medium
984,Low
985,High
986,High
987,None
988,Very_High
989,None
990,None
991,Low
992,None
993,Medium
994,Low
995,Medium
996,Very_High
997,None
998,None
999,Very_High
1000,Very_High
1001,High
1002,Medium
1003,High
1004,None
1005,Low
1006,Low
1007,Medium
1008,None
1009,None
1010,Medium
1011,None
1012,Low
1013,None
1014,Medium
1015,Medium
1016,Very_High
1017,None
1018,High
1019,None
1020,Medium
1021,Medium
1022,Medium
1023,Low
1024,Very_High
1025,None
1026,Medium
1027,Medium
1028,Low
1029,Low
1030,Low
1031,Low
1032,Low
1033,High
1034,None
1035,Low
1036,None
1037,Low
1038,Medium
1039,None
1040,High
1041,None
1042,None
1043,None
1044,Medium
1045,None
1046,Medium
1047,Medium
1048,Very_High
1049,Medium
1050,High
1051,Low
1052,None
1053,None
1054,None
1055,None
1056,Medium
1057,None
1058,Very_High
1059,High
1060,High
1061,Medium
1062,None
1063,Medium
1064,None
1065,Very_High
1066,Low
1067,High
1068,None
1069,High
1070,Medium
1071,High
1072,Medium
1073,Low
1074,None
1075,None
1076,Medium
1077,Medium
1078,Low
1079,None
1080,Low
1081,Medium
1082,High
1083,None
1084,Low
1085,Low
1086,None
1087,High
1088,None
1089,Low
1090,Low
1091,None
1092,Low
1093,Medium
1094,High
1095,None
1096,Low
1097,Medium
1098,Medium
1099,Medium
1100,None
1101,Medium
1102,Medium
1103,Low
1104,Very_High
1105,Low
1106,Medium
1107,Medium
1108,High
1109,Low
1110,Medium
1111,Medium
1112,Low
1113,Low
1114,Low
1115,Medium
1116,None
1117,Medium
1118,None
1119,None
1120,None
1121,Low
1122,Medium
1123,Medium
1124,None
